Topic,Title,Authors,Year,DOI,Journal,Study_Type,Citations,Abstract,Study_Snapshot,PDF_Path,PDF_Source,TXT_Path,Status,Status_Reason,Consensus_Link
Epigenetic,How is COVID-19 pandemic impacting mental health of children and adolescents?,"Débora Marques de Miranda, Bruno da Silva Athanasio, Ana Cecília Sena Oliveira, A. C. Simões-e-Silva",2020,10.1016/j.ijdrr.2020.101845,International Journal of Disaster Risk Reduction,systematic review,623,,,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/epigenetic/How_is_COVID-19_pandemic_impacting_mental_health_of_children_and_adolescents.pdf,pubmed,,pdf_downloaded,,https://consensus.app/papers/how-is-covid19-pandemic-impacting-mental-health-of-miranda-athanasio/b4446c907a715e9bb86b17e04591ef62/
Epigenetic,Genome–Environment Interactions and Psychiatric Disorders,J. Peedicayil,2023,10.3390/biomedicines11041209,Biomedicines,systematic review,19,"Environmental factors are known to interact with the genome by altering epigenetic mechanisms regulating gene expression and contributing to the pathogenesis of psychiatric disorders. This article is a narrative review of how the major environmental factors contribute to the pathogenesis of common psychiatric disorders such as schizophrenia, bipolar disorder, major depressive disorder, and anxiety disorder this way. The cited articles were published between 1 January 2000 and 31 December 2022 and were obtained from PubMed and Google Scholar. The search terms used were as follows: gene or genetic; genome; environment; mental or psychiatric disorder; epigenetic; and interaction. The following environmental factors were found to act epigenetically on the genome to influence the pathogenesis of psychiatric disorders: social determinants of mental health, maternal prenatal psychological stress, poverty, migration, urban dwelling, pregnancy and birth complications, alcohol and substance abuse, microbiota, and prenatal and postnatal infections. The article also discusses the ways by which factors such as drugs, psychotherapy, electroconvulsive therapy, and physical exercise act epigenetically to alleviate the symptoms of psychiatric disorders in affected patients. These data will be useful information for clinical psychiatrists and those researching the pathogenesis and treatment of psychiatric disorders.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/epigenetic/Genome–Environment_Interactions_and_Psychiatric_Disorders.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/genome%E2%80%93environment-interactions-and-psychiatric-peedicayil/01332ae1819253fb96dc7ebfcc6dc14b/
Epigenetic,Epigenetic and Coping Mechanisms of Stress in Affective Disorders: A Scoping Review,"Brenda-Cristiana Bernad, M. Tomescu, Teodora Anghel, D. Lungeanu, V. Enătescu, E. Bernad, Vlad Nicoraș, D. Arnăutu, Lavinia Hogea",2024,10.3390/medicina60050709,Medicina,systematic review,9,"This review aims to explore the intricate relationship among epigenetic mechanisms, stress, and affective disorders, focusing on how early life experiences and coping mechanisms contribute to susceptibility to mood disorders. Epigenetic factors play a crucial role in regulating gene expression without altering the DNA (deoxyribonucleic acid) sequence, and recent research has revealed associations between epigenetic changes and maladaptive responses to stress or psychiatric disorders. A scoping review of 33 studies employing the PRISMA-S (Preferred Reporting Items for Systematic Reviews and Meta-Analyses-Statement) guidelines investigates the role of stress-induced epigenetic mechanisms and coping strategies in affective disorder occurrence, development, and progression. The analysis encompasses various stress factors, including childhood trauma, work-related stress, and dietary deficiencies, alongside epigenetic changes, such as DNA methylation and altered gene expression. Findings indicate that specific stress-related genes frequently exhibit epigenetic changes associated with affective disorders. Moreover, the review examines coping mechanisms in patients with bipolar disorder and major depressive disorder, revealing mixed associations between coping strategies and symptom severity. While active coping is correlated with better outcomes, emotion-focused coping may exacerbate depressive or manic episodes. Overall, this review underscores the complex interplay among genetic predisposition, environmental stressors, coping mechanisms, and affective disorders. Understanding these interactions is essential for developing targeted interventions and personalized treatment strategies for individuals with mood disorders. However, further research is needed to elucidate specific genomic loci involved in affective disorders and the clinical implications of coping strategies in therapeutic settings.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/epigenetic/Epigenetic_and_Coping_Mechanisms_of_Stress_in_Affective_Disorders_A_Scoping_Review.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/epigenetic-and-coping-mechanisms-of-stress-in-affective-bernad-tomescu/d610b820640859158ff4ef17cfd075b0/
Epigenetic,Prenatal Nutritional Factors and Neurodevelopmental Disorders: A Narrative Review,"Federica Cernigliaro, A. Santangelo, R. Nardello, Salvatore Lo Cascio, Sofia D'Agostino, Edvige Correnti, Francesca Marchese, R. Pitino, Silvia Valdese, Carmelo Rizzo, V. Raieli, Giuseppe Santangelo",2024,10.3390/life14091084,Life,systematic review,16,"According to the DSM-5, neurodevelopmental disorders represent a group of heterogeneous conditions, with onset during the developmental period, characterized by an alteration of communication and social skills, learning, adaptive behavior, executive functions, and psychomotor skills. These deficits determine an impairment of personal, social, scholastic, or occupational functioning. Neurodevelopmental disorders are characterized by an increased incidence and a multifactorial etiology, including genetic and environmental components. Data largely explain the role of genetic and environmental factors, also through epigenetic modifications such as DNA methylation and miRNA. Despite genetic factors, nutritional factors also play a significant role in the pathophysiology of these disorders, both in the prenatal and postnatal period, underscoring that the control of modifiable factors could decrease the incidence of neurodevelopmental disorders. The preventive role of nutrition is widely studied as regards many chronic diseases, such as diabetes, hypertension, and cancer, but actually we also know the effects of nutrition on embryonic brain development and the influence of prenatal and preconceptional nutrition in predisposition to various pathologies. These factors are not limited only to a correct caloric intake and a good BMI, but rather to an adequate and balanced intake of macro and micronutrients, the type of diet, and other elements such as exposure to heavy metals. This review represents an analysis of the literature as regards the physiopathological mechanisms by which food influences our state of health, especially in the age of development (from birth to adolescence), through prenatal and preconceptional changes, underlying how controlling these nutritional factors should improve mothers' nutritional state to significantly reduce the risk of neurodevelopmental disorders in offspring. We searched key words such as ""maternal nutrition and neurodevelopmental disorders"" on Pubmed and Google Scholar, selecting the main reviews and excluding individual cases. Therefore, nutrigenetics and nutrigenomics teach us the importance of personalized nutrition for good health. So future perspectives may include well-established reference values in order to determine the correct nutritional intake of mothers through food and integration.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/epigenetic/Prenatal_Nutritional_Factors_and_Neurodevelopmental_Disorders_A_Narrative_Review.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/prenatal-nutritional-factors-and-neurodevelopmental-cernigliaro-santangelo/c2296bf4321b599d9cedcf9df1e3babd/
Epigenetic,Gene–Environment Interaction Affects Risk of Atopic Eczema: Population and In Vitro Studies,"M. Standl, Ashley Budu-Aggrey, Luke J Johnston, M. S. Elias, S. H. Arshad, P. Bager, Veronique Bataille, Helena Blakeway, Klaus Bønnelykke, D. Boomsma, Ben M. Brumpton, Mariona Bustamante Pineda, A. Campbell, John A Curtin, A. Eliasen, J. Fadista, B. Feenstra, T. Gerner, C. Medina-Gomez, Sarah Grosche, Kristine B. Gutzkow, A. Halling, Caroline Hayward, John Henderson, Esther Herrera-Luis, John W. Holloway, J. Hottenga, J. O’B Hourihane, Chen Hu, Kristian Hveem, A. Irizar, Bénédicte Jacquemin, Leon Jessen, Sarah Kress, Ramesh J. Kurukulaaratchy, S. Lau, S. Llop, M. Løset, I. Marenholz, D. Mason, D. McCartney, M. Melbye, E. Mélen, C. Minică, Clare S Murray, T. Nijsten, L. Pardo, S. Pasmans, C. Pennell, M. R. Rinnov, Gillian Santorelli, T. Schikowski, Darina Sheehan, Angela Simpson, C. Söderhäll, Laurent F. Thomas, J. P. Thyssen, M. Torrent, T. Beijsterveldt, A. Visconti, J. Vonk, Carol A. Wang, Cheng-Jian Xu, A. Ziyab, Adnan Custovic, P. Di Meglio, L. Duijts, C. Flohr, A. Irvine, Gerard H. Koppelman, Young-Ae Lee, Nick Reynolds, Catherine H Smith, S. Langan, Lavinia Paternoster, Sara J Brown",2025,10.1111/all.16605,Allergy,meta-analysis,2,"Multiple environmental and genetic factors play a role in the pathogenesis of atopic eczema (AE). We aimed to investigate gene-environment interactions (G × E) to improve understanding of the pathophysiology. We analysed data from 16 European studies to test for interaction between the 24 most significant AE-associated loci identified from genome-wide association studies and 18 early-life environmental factors. We tested for replication using a further 10 studies and in vitro modeling to independently assess findings. The discovery analysis (including 25,339 individuals) showed suggestive evidence for interaction (p < 0.05) between seven environmental factors (antibiotic use, cat ownership, dog ownership, breastfeeding, elder sibling, smoking and washing practices) and at least one established variant for AE, 14 interactions in total. In the replication analysis (254,532 individuals) dog exposure × rs10214237 (on chromosome 5p13.2 near IL7R) was nominally significant (OR = 0.91 [0.83-0.99] p = 0.025), with a risk effect of the T allele observed only in those not exposed to dogs. A similar interaction with rs10214237 was observed for siblings in the discovery analysis (OR = 0.84 [0.75-0.94] p = 0.003), but replication analysis was under-powered (OR = 1.09 [0.82-1.46]). rs10214237 homozygous risk genotype is associated with lower IL-7R expression in human keratinocytes, and dog exposure modelled in vitro showed a differential response according to rs10214237 genotype. Interaction analysis and functional assessment provide preliminary evidence that early-life dog exposure may modify the genetic effect of rs10214237 on AE via IL7R, supporting observational epidemiology showing a protective effect for dog ownership. The lack of evidence for other G × E studied here implies only weak effects are likely to occur.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/epigenetic/Gene–Environment_Interaction_Affects_Risk_of_Atopic_Eczema_Population_and_In_Vitro_Studies.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/gene%E2%80%93environment-interaction-affects-risk-of-atopic-standl-budu-aggrey/b5d0ae869cd155fea9693e99f8ada416/
Epigenetic,Epigenetic markers of adverse lifestyle identified among evening and night shift workers in two UK population-based studies: Generation Scotland and Understanding Society,"P. Hulls, D. McCartney, Yanchun Bao, R. Walker, F. de Vocht, Richard M. Martin, C. Relton, K. L. Evans, Meena Kumari, R. Marioni, R. C. Richmond",2025,10.1080/07420528.2025.2493208,Chronobiology International,meta-analysis,0,"Epigenetic changes in the form of DNA methylation (DNAm) may act as biological markers of risk factors or adverse health states. In two cohort studies, Generation Scotland (GS) ( = 7,028) and Understanding Society (UKHLS) ( = 1,175), we evaluated associations between evening or night shift work and four lifestyle factors (body mass index, smoking, alcohol, education) through linear regression using both conventionally measured phenotypes and DNA methylation-based scores proxying the phenotypes. DNA methylation-based measures of biological ageing were also generated using six established ""epigenetic clocks."" Meta-analysis of GS and UKHLS results was conducted using inverse-variance weighted fixed effects. Evening/night shift work was associated with higher BMI (0.79; 95%CI 0.02, 1.56; = 0.04) and lower education ( - 0.18;  - 0.30,  - 0.07; = 0.002). There was weak evidence of association between evening/night shift work and DNAm scores for smoking (0.06,  - 0.03, 0.15; = 0.18) and education ( - 0.24;  - 0.49, 0.01; = 0.06) in fully adjusted models (adjusted for age, sex, methylation principal components and phenotypic measures). Two of the epigenetic age measures demonstrated higher age acceleration among evening/night shift workers (0.80; 0.42, 1.18; < 0.001 for GrimAge and 0.46; 0.00, 0.92; = 0.05 for PhenoAge). In over 8,000 participants from two cohort studies, evening/night shift work was associated with both phenotypic and DNA methylation-based measures of higher BMI and lower education. DNAm predictors of smoking and ageing were also related to evening/night shift work. Epigenetic measures may provide insights into the health and lifestyle profiles of night shift workers.",,,,,not_found,No disponible en ninguna fuente,https://consensus.app/papers/epigenetic-markers-of-adverse-lifestyle-identified-among-hulls-mccartney/7ea8fe9769495d5e85ea7cfa1ed9e4b7/
Epigenetic,From Environment to Gene Expression: Epigenetics and the Development of Mental Health Disorders,Jennings Hernandez,2023,10.9734/indj/2023/v20i2391,International Neuropsychiatric Disease Journal,systematic review,0,"Psychiatric disorders have multifaceted origins, involving a combination of genetic and environmental factors that contribute significantly to their development. In recent times, researchers have emphasized the role of epigenetic mechanisms as the underlying molecular foundation for how environmental factors influence biological processes. Consequently, the field of epigenetics has gained growing prominence within the realm of psychiatry as a means to understand these intricate connections. This qualitative research paper explores the role of epigenetics in mental health disorders, focusing on the impact of environmental factors on gene expression. By examining the complex interplay between nature and nurture, the study provides insights into the influence of epigenetic modifications on psychiatric conditions such as schizophrenia, bipolar disorder, and post-traumatic stress disorder (PTSD). We performed semi-structured interviews with a broad range of psychiatric, genetic, and epigenetic specialists. In order to find pertinent studies looking at how epigenetic changes affect psychiatric diseases, including schizophrenia, bipolar disorder, and PTSD, a systematic literature analysis was carried out. Additionally, the paper discusses the potential implications of epigenetic research for personalized treatment approaches and early intervention strategies. Through a comprehensive literature review and qualitative analysis of expert interviews, this study enhances our understanding of the intricate relationship between epigenetics and mental health.",,,,,not_found,No disponible en ninguna fuente,https://consensus.app/papers/from-environment-to-gene-expression-epigenetics-and-the-hernandez/3c60b990f0415029af33c4671805a3d0/
Epigenetic,The significance of DNA methylation of the NR3C1 gene encoding the glucocorticoid receptor for developing resilience in individuals exposed to early life stress,"Ditte Mathilde Klith Forum, Camilla Bjerregaard, Per Hove Thomsen",2025,10.1080/08039488.2024.2436987,Nordic Journal of Psychiatry,systematic review,2,"To analyze and interpret why some individuals are resilient to ELS while others are susceptible, resulting in psychiatric outcome later in life, with a focus on the role of DNAm of thegene as a mediating mechanism between ELS and the risk of psychiatric outcomes. We hypothesized that a high level of mental resilience to ELS, expressed as lower incidence of psychiatric outcomes, was associated with attenuatedDNAm levels. The first authors conducted a systematic search on PubMed to identify primary research studies. Abstract were screened and full-text were reviewed to assess the eligibility for inclusion. Consensus on assessment was reached after discussion of eligibility criteria. Studies were sorted based on whether they investigated the association between ELS andDNAm in 1) individuals exposed compared to unexposed to ELS both without a psychiatric outcome or in 2) individuals exposed to ELS with a psychiatric outcome compared to exposed individuals without a psychiatric outcome. Seven studies met the eligibility criteria. The results were inconsistent; two studies supported our hypothesis, two studies indicated that increasedDNAm mediated resilience to ELS, and three studies found no association.",,,,,not_found,No disponible en ninguna fuente,https://consensus.app/papers/the-significance-of-dna-methylation-of-the-nr3c1-gene-forum-bjerregaard/b7f2280e2d0659d59f07f6b4831260df/
Functional Medicine,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,"Shuroug A. Alowais, Sahar S. Alghamdi, Nada Alsuhebany, Tariq Alqahtani, Abdulrahman I. Alshaya, Sumaya N Almohareb, Atheer Aldairem, Mohammed A. Alrashed, Khalid Bin saleh, H. Badreldin, Majed S. Al Yami, Shmeylan A. Al Harbi, Abdulkareem M. Albekairy",2023,10.1186/s12909-023-04698-z,BMC Medical Education,systematic review,1809,"Healthcare systems are complex and challenging for all stakeholders, but artificial intelligence (AI) has transformed various fields, including healthcare, with the potential to improve patient care and quality of life. Rapid AI advancements can revolutionize healthcare by integrating it into clinical practice. Reporting AI's role in clinical practice is crucial for successful implementation by equipping healthcare providers with essential knowledge and tools. This review article provides a comprehensive and up-to-date overview of the current state of AI in clinical practice, including its potential applications in disease diagnosis, treatment recommendations, and patient engagement. It also discusses the associated challenges, covering ethical and legal considerations and the need for human expertise. By doing so, it enhances understanding of AI's significance in healthcare and supports healthcare organizations in effectively adopting AI technologies. The current investigation analyzed the use of AI in the healthcare system with a comprehensive review of relevant indexed literature, such as PubMed/Medline, Scopus, and EMBASE, with no time constraints but limited to articles published in English. The focused question explores the impact of applying AI in healthcare settings and the potential outcomes of this application. Integrating AI into healthcare holds excellent potential for improving disease diagnosis, treatment selection, and clinical laboratory testing. AI tools can leverage large datasets and identify patterns to surpass human performance in several healthcare aspects. AI offers increased accuracy, reduced costs, and time savings while minimizing human errors. It can revolutionize personalized medicine, optimize medication dosages, enhance population health management, establish guidelines, provide virtual health assistants, support mental health care, improve patient education, and influence patient-physician trust. AI can be used to diagnose diseases, develop personalized treatment plans, and assist clinicians with decision-making. Rather than simply automating tasks, AI is about developing technologies that can enhance patient care across healthcare settings. However, challenges related to data privacy, bias, and the need for human expertise must be addressed for the responsible and effective implementation of AI in healthcare.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/functional_medicine/Revolutionizing_healthcare_the_role_of_artificial_intelligence_in_clinical_practice.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/revolutionizing-healthcare-the-role-of-artificial-alowais-alghamdi/4e53e4791ae25a278b07544b72ad6552/
Functional Medicine,Large Language Models for Mental Health Applications: Systematic Review,"Zhijun Guo, Alvina Lai, J. Thygesen, Joseph Farrington, Thomas Keen, Kezhi Li",2024,10.2196/57400,JMIR Mental Health,systematic review,112,"Large language models (LLMs) are advanced artificial neural networks trained on extensive datasets to accurately understand and generate natural language. While they have received much attention and demonstrated potential in digital health, their application in mental health, particularly in clinical settings, has generated considerable debate. This systematic review aims to critically assess the use of LLMs in mental health, specifically focusing on their applicability and efficacy in early screening, digital interventions, and clinical settings. By systematically collating and assessing the evidence from current studies, our work analyzes models, methodologies, data sources, and outcomes, thereby highlighting the potential of LLMs in mental health, the challenges they present, and the prospects for their clinical use. Adhering to the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines, this review searched 5 open-access databases: MEDLINE (accessed by PubMed), IEEE Xplore, Scopus, JMIR, and ACM Digital Library. Keywords used were (mental health OR mental illness OR mental disorder OR psychiatry) AND (large language models). This study included articles published between January 1, 2017, and April 30, 2024, and excluded articles published in languages other than English. In total, 40 articles were evaluated, including 15 (38%) articles on mental health conditions and suicidal ideation detection through text analysis, 7 (18%) on the use of LLMs as mental health conversational agents, and 18 (45%) on other applications and evaluations of LLMs in mental health. LLMs show good effectiveness in detecting mental health issues and providing accessible, destigmatized eHealth services. However, assessments also indicate that the current risks associated with clinical use might surpass their benefits. These risks include inconsistencies in generated text; the production of hallucinations; and the absence of a comprehensive, benchmarked ethical framework. This systematic review examines the clinical applications of LLMs in mental health, highlighting their potential and inherent risks. The study identifies several issues: the lack of multilingual datasets annotated by experts, concerns regarding the accuracy and reliability of generated content, challenges in interpretability due to the ""black box"" nature of LLMs, and ongoing ethical dilemmas. These ethical concerns include the absence of a clear, benchmarked ethical framework; data privacy issues; and the potential for overreliance on LLMs by both physicians and patients, which could compromise traditional medical practices. As a result, LLMs should not be considered substitutes for professional mental health services. However, the rapid development of LLMs underscores their potential as valuable clinical aids, emphasizing the need for continued research and development in this area. PROSPERO CRD42024508617; https://www.crd.york.ac.uk/prospero/display_record.php?RecordID=508617.",,,,,not_found,No disponible en ninguna fuente,https://consensus.app/papers/large-language-models-for-mental-health-applications-guo-lai/9bde40298f8154e5be5a9ca339e27801/
Functional Medicine,Scoping Review of Responsibilities and Challenges for Healthcare Professionals in Physical Medicine and Functional Rehabilitation,"Hine Abouzahir, H. Boutalja, A. Belhouss, Fatima Lmidmani, A. El Fatimi, H. Benyaich",2025,10.63126/euyb8052,Moroccan Forensic and Law,systematic review,0,"Background: This study aims to explore the operational aspects of Physical medicine and functional rehabilitation (PMFR) and
examine the ethical and medical obligations that professionals in this field face.

Methods: The adopted methodology is based on a systematic search across various databases, specialized journals, and official
documents. Following PRISMA-ScR guidelines, fifty-five articles were selected for indepth analysis.

Results: The findings emphasize the complexity of the dynamics in which rehabilitation physicians operate, often integrated
into multidisciplinary teams. Their practice is influenced by medical-social aspects, and constantly evolving health risks add a
layer of complexity, transcending the traditional boundaries of PMFR. Ambiguities surrounding best practices specific to this
field generate unique challenges, but positive changes are underway with the adoption of quality care protocols and
accreditation. This shift towards universally accepted guidelines provides optimism for improving functional
rehabilitation services.

Conclusion: This study underscores the importance of a nuanced understanding of the responsibilities and complexities
associated with PMFR practice. Faced with a constantly evolving medical landscape, concerted efforts are needed to establish
clear and comprehensive guidelines, ensuring the ethical and effective delivery of PMFR services. These initiatives will
contribute to improving outcomes for patients and advancing the overall specialty.",,,,,not_found,No disponible en ninguna fuente,https://consensus.app/papers/scoping-review-of-responsibilities-and-challenges-for-abouzahir-boutalja/763bd4c9c0465b8e92e76b72c5c7e62f/
Functional Medicine,Can microbiota gut-brain axis reverse neurodegenerative disorders in human?,"Xingxing Yuan, Serge Yannick Ouedraogo, M. L. Jammeh, Lucette Simbiliyabo, J. Jabang, Mariam Jaw, A. Darboe, Yurong Tan, Ousman Bajinka",2025,10.1016/j.arr.2025.102664,Ageing Research Reviews,systematic review,9,,,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/functional_medicine/Can_microbiota_gut-brain_axis_reverse_neurodegenerative_disorders_in_human.pdf,scihub,,pdf_downloaded,,https://consensus.app/papers/can-microbiota-gutbrain-axis-reverse-neurodegenerative-yuan-ouedraogo/7dd2b9a6dbcc5d3a844013fff273a911/
Functional Medicine,Barriers to and Facilitators of User Engagement With Digital Mental Health Interventions: Systematic Review,"J. Borghouts, E. Eikey, G. Mark, Cinthia De Leon, S. Schueller, Margaret Schneider, N. Stadnick, Kai Zheng, D. Mukamel, Dara H. Sorkin",2021,10.2196/24387,Journal of Medical Internet Research,systematic review,705,"Digital mental health interventions (DMHIs), which deliver mental health support via technologies such as mobile apps, can increase access to mental health support, and many studies have demonstrated their effectiveness in improving symptoms. However, user engagement varies, with regard to a user's uptake and sustained interactions with these interventions. This systematic review aims to identify common barriers and facilitators that influence user engagement with DMHIs. A systematic search was conducted in the SCOPUS, PubMed, PsycINFO, Web of Science, and Cochrane Library databases. Empirical studies that report qualitative and/or quantitative data were included. A total of 208 articles met the inclusion criteria. The included articles used a variety of methodologies, including interviews, surveys, focus groups, workshops, field studies, and analysis of user reviews. Factors extracted for coding were related to the end user, the program or content offered by the intervention, and the technology and implementation environment. Common barriers included severe mental health issues that hampered engagement, technical issues, and a lack of personalization. Common facilitators were social connectedness facilitated by the intervention, increased insight into health, and a feeling of being in control of one's own health. Although previous research suggests that DMHIs can be useful in supporting mental health, contextual factors are important determinants of whether users actually engage with these interventions. The factors identified in this review can provide guidance when evaluating DMHIs to help explain and understand user engagement and can inform the design and development of new digital interventions.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/functional_medicine/Barriers_to_and_Facilitators_of_User_Engagement_With_Digital_Mental_Health_Interventions_Systematic_Review.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/barriers-to-and-facilitators-of-user-engagement-with-borghouts-eikey/4b5efdbc34f350199867000cfad3ac70/
Functional Medicine,Machine learning methods for functional recovery prediction and prognosis in post-stroke rehabilitation: a systematic review,"S. Campagnini, C. Arienti, Michele Patrini, Piergiuseppe Liuzzi, A. Mannini, M. Carrozza",2022,10.1186/s12984-022-01032-4,Journal of NeuroEngineering and Rehabilitation,systematic review,82,"Rehabilitation medicine is facing a new development phase thanks to a recent wave of rigorous clinical trials aimed at improving the scientific evidence of protocols. This phenomenon, combined with new trends in personalised medical therapies, is expected to change clinical practice dramatically. The emerging field of Rehabilomics is only possible if methodologies are based on biomedical data collection and analysis. In this framework, the objective of this work is to develop a systematic review of machine learning algorithms as solutions to predict motor functional recovery of post-stroke patients after treatment. We conducted a comprehensive search of five electronic databases using the Patient, Intervention, Comparison and Outcome (PICO) format. We extracted health conditions, population characteristics, outcome assessed, the method for feature extraction and selection, the algorithm used, and the validation approach. The methodological quality of included studies was assessed using the prediction model risk of bias assessment tool (PROBAST). A qualitative description of the characteristics of the included studies as well as a narrative data synthesis was performed. A total of 19 primary studies were included. The predictors most frequently used belonged to the areas of demographic characteristics and stroke assessment through clinical examination. Regarding the methods, linear and logistic regressions were the most frequently used and cross-validation was the preferred validation approach. We identified several methodological limitations: small sample sizes, a limited number of external validation approaches, and high heterogeneity among input and output variables. Although these elements prevented a quantitative comparison across models, we defined the most frequently used models given a specific outcome, providing useful indications for the application of more complex machine learning algorithms in rehabilitation medicine.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/functional_medicine/Machine_learning_methods_for_functional_recovery_prediction_and_prognosis_in_post-stroke_rehabilitation_a_systematic_rev.pdf,unpaywall,,pdf_downloaded,,https://consensus.app/papers/machine-learning-methods-for-functional-recovery-campagnini-arienti/150f34cf517559a0b31c35d821fce295/
Functional Medicine,"Research progress in the preparation, structural characterization, and biological activities of polysaccharides from traditional Chinese medicine.","Hongkun Xue, Pengqi Zhang, Can Zhang, Yuchao Gao, Jiaqi Tan",2024,10.1016/j.ijbiomac.2024.129923,International journal of biological macromolecules,systematic review,35,,,,,,not_found,No disponible en ninguna fuente,https://consensus.app/papers/research-progress-in-the-preparation-structural-xue-zhang/044f6a5d397d5c30b74757c8b552fbb8/
Functional Medicine,Functional Data Analysis Applications in Medicine: A Systematic Review,"Nicolás Orozco, Santiago Ortiz, G. Ospina-Táscon",2025,10.1002/wics.70026,Wiley Interdisciplinary Reviews: Computational Statistics,systematic review,1,"Analysis of longitudinal data in medical research exhibits complexities inherent to the nature of correlated and irregular‐timed observations. Functional data analysis (FDA) offers a robust framework to address these challenges, encompassing elements such as smoothing techniques, clustering adjustments, data reduction, and functional linear modeling. This systematic review was conducted under the Preferred Reporting Items for Systematic Reviews and Meta‐Analyses (PRISMA) statement. A comprehensive search strategy in 11 databases was conducted to identify original research manuscripts focused on FDA applications in medicine, published between January 1995 and March 2024. Manuscripts focused on such clinical applications of FDA were excluded. From 1796 potential manuscripts, 93 were selected for qualitative synthesis. Utilization of FDA methods has progressively increased over the last 25 years. Smoothing techniques (76.3%), functional principal component analysis (50.5%), supervised learning models (46.2%), and clustering methods (22.5%) were identified as the most used FDA methods. FDA represents a valuable and robust tool for analyzing longitudinal data in clinical research. Adequate application of FDA methods should improve the understanding and interpretation of subtle variations in time‐trajectories of longitudinal data sets.",,,,,not_found,No disponible en ninguna fuente,https://consensus.app/papers/functional-data-analysis-applications-in-medicine-a-orozco-ortiz/56c6b233b6035d6fb76e389fcba35ec7/
Functional Medicine,Fermented Tea and Cognitive Dysfunction in Diabetes: A Novel Perspective on the Gut‐Brain AXIS,"Ruyi Zhang, Wenli Liao",2025,10.1002/fsn3.71048,Food Science & Nutrition,systematic review,0,"The interplay among diabetes, cognitive decline, and the gut microbiome represents an emerging field of scientific inquiry. The gut-brain axis serves as a crucial communication network between the gastrointestinal system and the central nervous system, playing a significant role in diabetes-related cognitive deterioration. Fermented tea, enriched with bioactive constituents, offers a promising therapeutic strategy by modulating this axis. Specifically, compounds including catechins in fermented tea positively modulate gut microbiota composition, promoting commensal bacteria while suppressing pathogenic strains. This microbial shift enhances the production of short-chain fatty acids, which may strengthen gut barrier integrity, attenuate systemic inflammation, and thereby influence cognitive health via the gut-brain axis. Concurrently, the antioxidant properties of tea polyphenols and catechins mitigate oxidative stress, a key pathogenic factor in diabetic cognitive impairment. Furthermore, the anti-inflammatory effects of fermented tea may potentially ameliorate chronic low-grade inflammation in diabetes, offering a plausible pathway for cognitive improvement. This systematic review, conducted through comprehensive searches of PubMed, Web of Science, CNKI (China National Knowledge Infrastructure), and Wanfang databases, synthesizes evidence supporting fermented tea as a natural intervention to preserve cognitive function in diabetic individuals by targeting the gut microbiome and the gut-brain axis. Notably, it also explores the potential application ofas a regionally specific intervention for diabetes-related cognitive dysfunction. Collectively, these insights underscore the necessity for rigorous mechanistic investigations and robust clinical validation to fully elucidate therapeutic mechanisms of fermented tea and translate these findings into clinical practice.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/functional_medicine/Fermented_Tea_and_Cognitive_Dysfunction_in_Diabetes_A_Novel_Perspective_on_the_Gut‐Brain_AXIS.pdf,pubmed,,pdf_downloaded,,https://consensus.app/papers/fermented-tea-and-cognitive-dysfunction-in-diabetes-a-zhang-liao/8ba8049761c45046a98900d3bfea238d/
